"","region","data_source","block","station","station_year","date_start","date_end","survey_duration","XGROUPNAME","EFG_NAME","tsf","wetness","ruggedness","elevation","npp","dist_nnv","foxbaits","treatment","rain_diff_percent_06months","rain_diff_percent_12months","rain_diff_percent_18months","rain_diff_percent_24months","latitude","longitude","year"
"1","glenelg","glenelg_ark","annya","a01","a01_2013",2013-11-06,2013-11-09,36,"Herb-rich Woodlands","Forby Forest",74,7.33782720565796,0.0331430435180664,90.0882568359375,5.16216564178467,166.915350060468,0,"non-treatment",30.2544936821498,5.49145170059804,4.86348744084466,5.52339901477846,-37.9822949772723,141.505222628494,2013
"2","glenelg","glenelg_ark","annya","a01","a01_2014",2014-11-05,2014-12-12,36,"Herb-rich Woodlands","Forby Forest",75,7.33782720565796,0.0331430435180664,90.0882568359375,5.16216564178467,166.915350060468,0,"non-treatment",-26.6405833185133,-7.74499789701382,9.18092464506746,1.23327694910058,-37.9822949772723,141.505222628494,2014
"3","glenelg","glenelg_ark","annya","a01","a01_2015",2015-11-12,2015-12-15,33,"Herb-rich Woodlands","Forby Forest",76,7.33782720565796,0.0331430435180664,90.0882568359375,5.16216564178467,166.915350060468,0,"non-treatment",-37.6651388514424,-22.9447254555427,-23.9684510333746,-16.1002171984458,-37.9822949772723,141.505222628494,2015
"4","glenelg","glenelg_ark","annya","a01","a01_2016",2016-11-22,2016-12-23,32,"Herb-rich Woodlands","Forby Forest",77,7.33782720565796,0.0331430435180664,90.0882568359375,5.16216564178467,166.915350060468,0,"non-treatment",24.7073884418434,10.6117504542701,-7.09164530628938,-6.42140468227436,-37.9822949772723,141.505222628494,2016
"5","glenelg","glenelg_ark","annya","a01","a01_2017",2017-11-15,2017-12-18,34,"Herb-rich Woodlands","Forby Forest",78,7.33782720565796,0.0331430435180664,90.0882568359375,5.16216564178467,166.915350060468,0,"non-treatment",-6.80958385876422,-0.213844931875059,11.3695373925763,5.64646372307048,-37.9822949772723,141.505222628494,2017
"6","glenelg","glenelg_ark","annya","a01","a01_2018",2018-11-13,2018-12-21,39,"Herb-rich Woodlands","Forby Forest",79,7.33782720565796,0.0331430435180664,90.0882568359375,5.16216564178467,166.915350060468,0,"non-treatment",-20.0108166576528,-13.875656528643,-10.7299270072992,-5.20492680094123,-37.9822949772723,141.505222628494,2018
"7","glenelg","glenelg_ark","annya","a01","a01_2019",2019-10-21,2019-12-16,57,"Herb-rich Woodlands","Forby Forest",80,7.33782720565796,0.0331430435180664,90.0882568359375,5.16216564178467,166.915350060468,0,"non-treatment",-10.9580463368817,-17.4278628032182,-14.0805223068553,-15.3094860212427,-37.9822949772723,141.505222628494,2019
"8","glenelg","glenelg_ark","annya","a02","a02_2013",2013-11-07,2013-12-11,36,"Lowland Forests","Tall Mixed Forest",74,7.49569988250732,0.13284969329834,100.603698730469,5.16216564178467,1088.90132420934,0,"non-treatment",30.335678034013,5.72137797420836,4.88257782632455,5.31588003933134,-37.9823485526657,141.515721836208,2013
"9","glenelg","glenelg_ark","annya","a02","a02_2014",2014-11-05,2014-12-12,36,"Lowland Forests","Tall Mixed Forest",75,7.49569988250732,0.13284969329834,100.603698730469,5.16216564178467,1088.90132420934,0,"non-treatment",-26.6405833185133,-7.74499789701382,9.18092464506746,1.23327694910058,-37.9823485526657,141.515721836208,2014
"10","glenelg","glenelg_ark","annya","a02","a02_2015",2015-11-12,2015-12-15,33,"Lowland Forests","Tall Mixed Forest",76,7.49569988250732,0.13284969329834,100.603698730469,5.16216564178467,1088.90132420934,0,"non-treatment",-37.6651388514424,-22.9447254555427,-23.9684510333746,-16.1002171984458,-37.9823485526657,141.515721836208,2015
"11","glenelg","glenelg_ark","annya","a02","a02_2016",2016-11-24,2016-12-22,28,"Lowland Forests","Tall Mixed Forest",77,7.49569988250732,0.13284969329834,100.603698730469,5.16216564178467,1088.90132420934,0,"non-treatment",25.7369928842066,10.544794188862,-6.63381491021777,-6.50621448324075,-37.9823485526657,141.515721836208,2016
"12","glenelg","glenelg_ark","annya","a02","a02_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,7.49569988250732,0.13284969329834,100.603698730469,5.16216564178467,1088.90132420934,0,"non-treatment",-6.80958385876422,-0.213844931875059,11.3695373925763,5.64646372307048,-37.9823485526657,141.515721836208,2017
"13","glenelg","glenelg_ark","annya","a02","a02_2018",2018-11-13,2018-12-21,39,"Lowland Forests","Tall Mixed Forest",79,7.49569988250732,0.13284969329834,100.603698730469,5.16216564178467,1088.90132420934,0,"non-treatment",-20.0108166576528,-13.875656528643,-10.7299270072992,-5.20492680094123,-37.9823485526657,141.515721836208,2018
"14","glenelg","glenelg_ark","annya","a02","a02_2019",2019-10-21,2019-12-16,57,"Lowland Forests","Tall Mixed Forest",80,7.49569988250732,0.13284969329834,100.603698730469,5.16216564178467,1088.90132420934,0,"non-treatment",-10.9580463368817,-17.4278628032182,-14.0805223068553,-15.3094860212427,-37.9823485526657,141.515721836208,2019
"15","glenelg","glenelg_ark","annya","a03","a03_2013",2013-11-06,2013-12-13,36,"Lowland Forests","Tall Mixed Forest",74,6.72097492218018,0.428149223327637,110.663696289062,5.2209939956665,1409.55759456646,0,"non-treatment",30.2544936821498,5.49145170059804,4.86348744084466,5.52339901477846,-37.9846516231323,141.524825085333,2013
"16","glenelg","glenelg_ark","annya","a03","a03_2014",2014-11-05,2014-12-11,36,"Lowland Forests","Tall Mixed Forest",75,6.72097492218018,0.428149223327637,110.663696289062,5.2209939956665,1409.55759456646,0,"non-treatment",-26.6405833185133,-7.74499789701382,9.18092464506746,1.23327694910058,-37.9846516231323,141.524825085333,2014
"17","glenelg","glenelg_ark","annya","a03","a03_2015",2015-11-12,2015-12-15,33,"Lowland Forests","Tall Mixed Forest",76,6.72097492218018,0.428149223327637,110.663696289062,5.2209939956665,1409.55759456646,0,"non-treatment",-37.6651388514424,-22.9447254555427,-23.9684510333746,-16.1002171984458,-37.9846516231323,141.524825085333,2015
"18","glenelg","glenelg_ark","annya","a03","a03_2016",2016-11-22,2016-12-23,31,"Lowland Forests","Tall Mixed Forest",77,6.72097492218018,0.428149223327637,110.663696289062,5.2209939956665,1409.55759456646,0,"non-treatment",24.7073884418434,10.6117504542701,-7.09164530628938,-6.42140468227436,-37.9846516231323,141.524825085333,2016
"19","glenelg","glenelg_ark","annya","a03","a03_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,6.72097492218018,0.428149223327637,110.663696289062,5.2209939956665,1409.55759456646,0,"non-treatment",-6.80958385876422,-0.213844931875059,11.3695373925763,5.64646372307048,-37.9846516231323,141.524825085333,2017
"20","glenelg","glenelg_ark","annya","a03","a03_2018",2018-11-11,2018-12-21,40,"Lowland Forests","Tall Mixed Forest",79,6.72097492218018,0.428149223327637,110.663696289062,5.2209939956665,1409.55759456646,0,"non-treatment",-20.3053435114504,-14.1483014732741,-10.9249817916969,-4.95346558902751,-37.9846516231323,141.524825085333,2018
"21","glenelg","glenelg_ark","annya","a03","a03_2019",2019-10-21,2019-11-20,31,"Lowland Forests","Tall Mixed Forest",80,6.72097492218018,0.428149223327637,110.663696289062,5.2209939956665,1409.55759456646,0,"non-treatment",-10.9580463368817,-17.4278628032182,-14.0805223068553,-15.3094860212427,-37.9846516231323,141.524825085333,2019
"22","glenelg","glenelg_ark","annya","a04","a04_2013",2013-11-06,2013-12-11,36,"Lowland Forests","Tall Mixed Forest",74,6.89247274398804,0.455224990844727,117.626403808594,5.2209939956665,1755.50345950584,0,"non-treatment",30.2544936821498,5.49145170059804,4.86348744084466,5.52339901477846,-37.9823929375029,141.532062534283,2013
"23","glenelg","glenelg_ark","annya","a04","a04_2014",2014-11-09,2014-12-11,36,"Lowland Forests","Tall Mixed Forest",75,6.89247274398804,0.455224990844727,117.626403808594,5.2209939956665,1755.50345950584,0,"non-treatment",-27.0896453395117,-10.0375803127652,8.99055918663774,0.702604853803079,-37.9823929375029,141.532062534283,2014
"24","glenelg","glenelg_ark","annya","a04","a04_2015",2015-11-13,2015-12-15,33,"Lowland Forests","Tall Mixed Forest",76,6.89247274398804,0.455224990844727,117.626403808594,5.2209939956665,1755.50345950584,0,"non-treatment",-37.7321074454661,-22.780017100281,-24.007299270073,-16.2871725908493,-37.9823929375029,141.532062534283,2015
"25","glenelg","glenelg_ark","annya","a04","a04_2016",2016-11-23,2016-12-22,30,"Lowland Forests","Tall Mixed Forest",77,6.89247274398804,0.455224990844727,117.626403808594,5.2209939956665,1755.50345950584,0,"non-treatment",24.9403122130395,10.6117504542701,-7.03984537615233,-6.46974807791666,-37.9823929375029,141.532062534283,2016
"26","glenelg","glenelg_ark","annya","a04","a04_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,6.89247274398804,0.455224990844727,117.626403808594,5.2209939956665,1755.50345950584,0,"non-treatment",-6.80958385876422,-0.213844931875059,11.3695373925763,5.64646372307048,-37.9823929375029,141.532062534283,2017
"27","glenelg","glenelg_ark","annya","a04","a04_2018",2018-11-12,2018-12-21,40,"Lowland Forests","Tall Mixed Forest",79,6.89247274398804,0.455224990844727,117.626403808594,5.2209939956665,1755.50345950584,0,"non-treatment",-20.2480452952279,-14.0593576695716,-10.6842912437011,-5.02615558750628,-37.9823929375029,141.532062534283,2018
"28","glenelg","glenelg_ark","annya","a04","a04_2019",2019-10-21,2019-11-20,31,"Lowland Forests","Tall Mixed Forest",80,6.89247274398804,0.455224990844727,117.626403808594,5.2209939956665,1755.50345950584,0,"non-treatment",-10.9580463368817,-17.4278628032182,-14.0805223068553,-15.3094860212427,-37.9823929375029,141.532062534283,2019
"29","glenelg","glenelg_ark","annya","a05","a05_2013",2013-11-06,2013-12-13,36,"Lowland Forests","Tall Mixed Forest",74,7.1906566619873,0.111712455749512,121.248596191406,5.2209939956665,1736.28117442681,0,"non-treatment",30.2544936821498,5.49145170059804,4.86348744084466,5.52339901477846,-37.9757657234832,141.530682527495,2013
